user,recommendations
17754,"2999,2685,2922,2967,2791"
17755,"2771,2840,2921,3009,2822"
17756,"1591,1631,1376,2771,1535"
17757,"2961,1736,2638,3144,1094"
17758,"1777,1695,2919,1255,2943"
17759,"2693,2646,1631,2738,2714"
17760,"2762,2700,1821,2702,2691"
17761,"2845,2949,3038,2911,2557"
17762,"2710,2816,2700,2758,2693"
17763,"3055,2646,2680,2868,2946"
17764,"2738,1849,1891,1753,611"
17765,"2830,2929,2839,2026,2690"
17766,"2963,2648,2795,2830,2818"
17767,"2831,3156,3157,3131,2368"
17768,"1981,1997,2828,3060,2629"
17769,"2694,2835,2866,2931,2807"
17770,"2687,2828,2788,2846,2820"
17771,"1423,1623,2090,2947,1595"
17772,"2831,3035,1981,2723,2787"
17773,"3156,2657,2012,3054,2711"
17774,"2654,2830,3040,2674,2807"
17775,"2697,2806,1671,3098,843"
17776,"2875,2954,2942,2919,2823"
17777,"2817,2988,2895,2798,3169"
17778,"3054,2839,2937,2786,3156"
17779,"2882,2824,2803,2871,2648"
17780,"2907,2768,2909,2677,2843"
17781,"3156,2830,2541,3054,1148"
17782,"2915,2931,2760,2711,2788"
17783,"2982,3023,1961,3098,2793"
17784,"3040,2766,2826,1671,1935"
17785,"2770,2828,2657,2728,2822"
17786,"2954,2919,2689,3011,2816"
17787,"2877,2728,2817,2828,2814"
17788,"2913,2649,2656,2744,2871"
17789,"2769,2970,2889,2874,2728"
17790,"2950,3070,2829,2730,2754"
17791,"2875,2827,3111,2788,3161"
17792,"2933,2899,2713,2926,2915"
17793,"1138,630,1148,1560,3138"
17794,"2826,3035,2665,2877,2728"
17795,"2802,2711,2682,2709,2670"
17796,"2931,2728,2648,2935,2657"
17797,"2932,2773,2933,2920,2931"
17798,"2324,1509,2817,2788,2827"
17799,"2935,2648,2985,2029,2931"
17800,"2880,1543,2648,1113,1148"
17801,"1638,2999,2812,3076,2456"
17802,"2947,2090,2654,2098,2967"
17803,"1065,3170,2702,3037,3062"
17804,"3037,3134,2686,630,3093"
17805,"2771,2736,2837,2778,2781"
17806,"2089,2942,3169,1606,1755"
17807,"2891,1948,2759,2227,1802"
17808,"2760,2869,2897,2870,2806"
17809,"2906,2763,3132,228,2227"
17810,"2776,2794,2891,2754,2721"
17811,"3088,2763,1584,2749,2695"
17812,"2884,2695,3035,2765,2897"
17813,"2695,2684,2771,2683,2721"
17814,"2948,2778,2794,2926,2944"
17815,"1808,2950,1215,2677,2771"
17816,"2771,2718,1401,2891,1808"
17817,"2718,3164,2926,2677,2944"
17818,"3104,2699,2701,3084,2645"
17819,"1808,173,2453,1907,2860"
17820,"3084,3066,3120,932,2838"
17821,"2832,2721,2763,2677,2771"
17822,"2781,2794,2948,2917,2742"
17823,"2781,1079,2100,761,2746"
17824,"2750,2803,2799,3109,2943"
17825,"3053,2891,2990,2793,2829"
17826,"1265,3164,2679,1959,1455"
17827,"1752,966,726,2718,1723"
17828,"1974,2713,1215,2794,1528"
17829,"2915,3068,3132,3050,3028"
17830,"1936,2808,2700,2936,3045"
17831,"2948,2885,2847,3070,3050"
17832,"1665,2429,1184,2777,2701"
17833,"2634,1717,1905,2928,2691"
17834,"2837,819,2808,2811,2742"
17835,"3143,3014,2769,1767,2763"
17836,"2867,2754,2908,2699,2697"
17837,"2835,2950,2730,2682,2923"
17838,"1716,2819,2806,1516,2097"
17839,"2739,2743,2827,2781,3003"
17840,"2936,1990,3130,2827,2800"
17841,"3041,1423,2820,2994,2745"
17842,"2875,2776,2846,2800,2907"
17843,"2733,2700,3093,2691,1400"
17844,"2946,2799,810,2261,1999"
17845,"2865,2842,2813,2687,2800"
17846,"3044,2801,2711,2742,2861"
17847,"2622,3159,1862,1576,2969"
17848,"2643,1602,1557,2390,934"
17849,"2805,2902,2894,3132,2791"
17850,"2935,2723,2760,2711,2792"
17851,"2866,2842,2651,3009,2760"
17852,"2989,3013,1460,2946,2902"
17853,"2818,2854,2768,2913,2894"
17854,"2914,3030,2654,2895,3133"
17855,"1065,82,2711,2072,2702"
17856,"3069,1831,2712,1825,1803"
17857,"1477,1997,2718,2504,2738"
17858,"2997,2732,2742,3160,2773"
17859,"2761,3076,3135,2642,2762"
17860,"2692,3076,2668,2769,3064"
17861,"3113,3150,1208,3017,1761"
17862,"2674,2653,2851,2680,2694"
17863,"2777,2841,2811,2769,2988"
17864,"3072,3116,1543,82,1999"
17865,"2683,2680,2903,3037,2692"
17866,"2677,2754,2957,2721,2902"
17867,"2674,2809,2673,3103,3070"
17868,"2768,2882,2899,2868,2723"
17869,"2742,2946,2684,2924,3022"
17870,"2903,2717,2680,2675,3125"
17871,"1900,2707,3070,2058,2703"
17872,"2837,1694,2719,1714,1695"
17873,"2552,2763,3015,2698,2676"
17874,"2733,3119,3055,3126,2034"
17875,"2686,2680,2692,2658,2672"
17876,"2939,2086,3102,2083,2765"
17877,"2733,3134,3039,1793,3102"
17878,"1318,2018,2027,2072,2676"
17879,"2064,2963,741,1492,2506"
17880,"2969,2878,3041,2934,2816"
17881,"2733,3032,2658,2706,2702"
17882,"2555,1952,1690,1547,1807"
17883,"2529,3059,589,3044,2706"
17884,"1738,2911,2794,1053,2926"
17885,"1602,2045,1952,2876,1206"
17886,"2989,3076,2047,2555,1765"
17887,"2615,2802,3089,2989,2945"
17888,"2761,3067,2880,2786,2700"
17889,"2932,2724,2883,2783,2868"
17890,"3061,2688,2942,2906,1509"
17891,"2963,3157,3094,1509,3010"
17892,"3077,2692,3079,2708,2541"
17893,"1228,2909,1917,2711,2906"
17894,"2838,2806,2703,455,2870"
17895,"2082,2781,2652,1494,2821"
17896,"3065,2789,3063,1388,1899"
17897,"2776,2825,2872,2894,2804"
17898,"2991,1397,1604,3103,2608"
17899,"2703,3159,3170,2688,2891"
17900,"2676,2772,2706,2702,2692"
17901,"2661,2738,2695,2706,2719"
17902,"2704,2754,2697,2693,2781"
17903,"1061,2755,2691,2711,2692"
17904,"2709,3063,2703,2693,2646"
17905,"2697,2909,2770,2262,2728"
17906,"2704,2861,2703,2693,3105"
17907,"2926,2743,2697,2704,3098"
17908,"2839,3004,2696,2981,2685"
17909,"2761,1851,2786,957,2965"
17910,"2705,1909,1823,1922,2646"
17911,"2675,82,1928,1230,2978"
17912,"3146,2833,1251,3169,2082"
17913,"2857,2741,2712,2832,2877"
17914,"3068,2703,2819,2961,2857"
17915,"2847,3133,3037,2748,1422"
17916,"2997,2815,3087,2774,2866"
17917,"2748,2965,2795,2772,1271"
17918,"2734,2670,2727,2722,2813"
17919,"1648,1730,3095,1759,3048"
17920,"2797,2796,1638,1664,3109"
17921,"3063,1666,1909,2716,2100"
17922,"2646,2664,2717,2715,2648"
17923,"3072,3032,2016,2708,2871"
17924,"3063,3158,2698,2653,2844"
17925,"2755,3023,2667,2867,3066"
17926,"3063,2746,2926,2947,2948"
17927,"3105,3031,2679,2777,2731"
17928,"1311,1552,1362,1542,3026"
17929,"2745,2737,2929,3014,2747"
17930,"2045,75,2989,2717,2923"
17931,"1776,2956,2849,3159,1961"
17932,"2686,3002,2998,2814,3109"
17933,"2701,2304,2864,2660,2948"
17934,"2808,2832,1625,3091,3015"
17935,"3015,2932,2707,2549,2889"
17936,"2844,2777,3063,2716,3000"
17937,"3123,3031,3063,2752,2705"
17938,"2932,2983,2745,2929,2905"
17939,"2653,3072,3086,2693,3079"
17940,"2745,3108,2748,2964,3105"
17941,"3160,2905,3108,2860,1659"
17942,"2653,2749,3081,3152,3164"
17943,"2032,1479,2813,2752,3079"
17944,"2676,3006,3025,3144,2873"
17945,"1909,2752,2688,2725,3075"
17946,"2933,3063,2899,2929,3132"
17947,"3121,2960,2037,1770,2796"
17948,"2947,2716,3063,2777,2929"
17949,"2895,2678,2919,3029,2820"
17950,"2016,1909,2702,1412,1949"
17951,"3031,2777,2719,2751,2753"
17952,"2707,2763,2983,2691,3112"
17953,"2788,3004,2855,2931,2981"
17954,"3170,1526,3119,1492,2676"
17955,"2751,2727,2857,2948,2891"
17956,"2785,2737,2682,884,2676"
17957,"2942,2938,2648,2954,2720"
17958,"2692,3066,3052,2844,3025"
17959,"2679,2947,2797,2895,3103"
17960,"3072,2844,408,3105,2918"
17961,"2926,2721,2713,2948,2684"
17962,"2697,2901,3094,2967,2752"
17963,"2706,3062,2755,82,3079"
17964,"2844,2712,3015,2989,2970"
17965,"2845,2876,2918,2791,2706"
17966,"2752,1982,2645,2926,1687"
17967,"2671,2918,3152,2791,2926"
17968,"3063,2947,2929,2746,2946"
17969,"2716,2669,2634,3167,2853"
17970,"2707,2634,2716,2884,2708"
17971,"2895,2674,3031,2667,2671"
17972,"3019,2820,2981,2724,2923"
17973,"2798,2720,2866,2649,3000"
17974,"2860,1815,2688,2779,2102"
17975,"1720,3164,2910,3025,2715"
17976,"3108,2679,2661,2706,2674"
17977,"2749,2932,2929,2745,2705"
17978,"2745,2889,2929,2741,2859"
17979,"2868,2721,3028,2690,2724"
17980,"2671,3016,2895,2667,2796"
17981,"3124,1800,1697,2105,887"
17982,"2986,2499,761,2956,877"
17983,"2783,2699,2803,2716,2470"
17984,"1462,2698,2695,1503,3023"
17985,"3052,2692,3105,2103,2042"
17986,"1112,1898,2390,1663,1861"
17987,"2930,3163,2844,3017,2032"
17988,"2704,2859,2899,1720,2653"
17989,"3066,2699,3072,2707,2676"
17990,"1499,3037,3068,2910,1898"
17991,"2699,3066,2752,2676,1720"
17992,"2959,2808,640,568,1349"
17993,"3079,2667,277,2708,2884"
17994,"2676,2692,2966,2818,2974"
17995,"2693,2791,2702,3044,3068"
17996,"2700,2704,2702,3044,8"
17997,"1960,1594,3006,2831,968"
17998,"2849,711,1994,1835,1818"
17999,"3076,3063,2985,2717,2682"
18000,"2899,2933,2985,2749,1982"
18001,"2932,2704,2746,2983,3063"
18002,"978,3076,2798,1361,1442"
18003,"2808,3015,3164,2707,1961"
18004,"2918,2838,1978,3045,3086"
18005,"1855,2675,2918,381,3105"
18006,"2032,1311,3015,2067,3076"
18007,"3079,3062,1110,2840,2857"
18008,"2918,2665,2019,2762,1687"
18009,"2940,2981,2689,2840,2855"
18010,"2824,2762,2686,2653,2803"
18011,"2707,1802,1909,1438,1138"
18012,"3009,2771,2948,2741,2751"
18013,"2837,2677,2997,1349,2948"
18014,"2793,2718,2858,2837,2912"
18015,"3009,2751,2754,2771,1928"
18016,"2837,2781,2721,2794,1505"
18017,"3009,2891,2908,2741,2751"
18018,"2985,2929,2703,3076,3031"
18019,"2988,2762,2667,3130,2992"
18020,"2689,2877,2761,2656,2675"
18021,"1714,2685,2997,2786,3022"
18022,"2943,2767,2926,3126,2753"
18023,"2690,2994,2823,2977,3127"
18024,"2751,2924,2741,3075,2926"
18025,"1925,250,2704,2914,2057"
18026,"2760,1697,3072,1695,2415"
18027,"3027,2885,2678,2804,2840"
18028,"2767,2773,3015,3132,2837"
18029,"1962,2811,2943,3124,3118"
18030,"2939,2579,1875,2613,2988"
18031,"2701,2753,2837,2997,2742"
18032,"2868,2750,2763,2767,3068"
18033,"2447,8,2864,2021,2486"
18034,"2759,2026,1460,2485,1888"
18035,"3113,2665,1910,532,2617"
18036,"2754,2707,2837,2844,2703"
18037,"3051,3028,2915,2933,2664"
18038,"2837,2730,2955,2781,2760"
18039,"2767,2837,2943,2736,2762"
18040,"2979,2352,2652,2727,2963"
18041,"1003,2092,3108,2685,489"
18042,"2997,1917,3026,3009,2908"
18043,"2968,2936,2887,2954,2649"
18044,"2990,1497,3130,2381,2937"
18045,"2997,2743,2829,2741,3091"
18046,"2719,2755,3124,3022,3006"
18047,"3005,2829,2887,2447,1875"
18048,"2741,2837,3010,2763,2743"
18049,"2651,2912,2997,3023,2763"
18050,"2987,2754,2891,3006,3022"
18051,"2721,2837,2794,2912,2891"
18052,"2811,671,1349,2750,2943"
18053,"2899,2750,3027,2762,2767"
18054,"3135,3009,2773,2953,474"
18055,"2689,2839,2897,2811,2800"
18056,"2925,2805,2928,2710,2754"
18057,"1285,1399,2842,2659,2760"
18058,"2706,2703,1767,2679,2717"
18059,"2799,2820,2835,2919,2907"
18060,"2791,3006,1821,2697,3168"
18061,"2748,2674,2820,2726,3077"
18062,"2985,2705,2716,2703,3031"
18063,"3010,2929,2993,2957,1765"
18064,"2840,2730,2695,2776,2757"
18065,"2929,3063,3116,3064,3031"
18066,"2862,2746,3063,2928,2864"
18067,"1543,2777,2691,2959,2595"
18068,"3140,2899,3006,2902,2744"
18069,"2705,3091,2773,3022,1676"
18070,"2777,2746,2705,2985,3010"
18071,"2929,2751,2741,3063,2777"
18072,"2966,2674,2661,2772,2844"
18073,"2847,3125,2697,2825,2707"
18074,"1521,3158,2866,1296,2026"
18075,"3010,3122,2929,3158,3063"
18076,"2926,2732,3001,2928,2837"
18077,"3137,2717,2457,2706,3032"
18078,"3141,2745,3014,2748,3098"
18079,"2741,2862,2743,2769,3056"
18080,"2755,2710,2861,2705,2845"
18081,"3077,3133,2989,1285,3108"
18082,"2868,2861,2876,3010,2751"
18083,"3122,3158,2066,2705,2952"
18084,"3010,2603,3160,3041,2947"
18085,"2651,2885,2864,3000,3001"
18086,"2994,3051,2931,3041,2872"
18087,"3076,2058,1138,1882,1997"
18088,"3098,3106,2768,2929,3012"
18089,"2777,3028,2848,2947,2862"
18090,"2864,2713,2844,2746,3064"
18091,"2985,2917,2777,2983,3028"
18092,"2959,3152,926,3116,1843"
18093,"2899,3041,2932,2959,3132"
18094,"2749,2674,3143,2929,3031"
18095,"2929,2948,2746,3063,3158"
18096,"2664,2648,2772,2929,2042"
18097,"3091,2968,2776,2945,3090"
18098,"2861,2717,2736,2701,2773"
18099,"2746,2100,2732,1672,3086"
18100,"2777,2661,2706,2929,2702"
18101,"2777,2844,2947,3063,3076"
18102,"2732,2777,2848,2705,2710"
18103,"2777,2767,2929,3051,2746"
18104,"1078,2985,2009,2861,3086"
18105,"3102,1940,1562,2989,1467"
18106,"3063,2929,2932,2746,2710"
18107,"3014,2561,877,2859,2442"
18108,"2960,2948,2774,2911,3095"
18109,"2956,2957,2919,2646,2796"
18110,"3008,2656,2979,2988,3148"
18111,"2985,3041,2777,3036,2862"
18112,"2996,2950,2916,3028,2928"
18113,"2750,2929,3028,3006,2777"
18114,"2713,2744,2778,2948,2864"
18115,"1722,3087,3158,690,2918"
18116,"2944,1306,3086,2947,2754"
18117,"2876,2957,2858,2744,714"
18118,"2800,2874,2805,2823,2885"
18119,"2957,3045,1767,3170,3120"
18120,"3034,2751,2713,2746,2985"
18121,"2960,2704,3036,2777,3120"
18122,"2879,2780,3069,1543,3072"
18123,"2929,2746,3079,3063,2749"
18124,"2899,2994,3069,2957,3086"
18125,"3079,3048,3063,2923,2843"
18126,"2948,2732,2861,2713,3028"
18127,"2713,2701,2742,2694,2732"
18128,"2757,2700,1421,2748,2758"
18129,"2862,3001,2143,2763,3010"
18130,"2692,2773,2666,2715,2661"
18131,"2862,3010,2985,2993,2705"
18132,"2911,2777,3079,2947,2918"
18133,"1409,2947,1402,3112,1810"
18134,"2844,2929,3063,2864,2947"
18135,"2861,3105,3170,2948,3031"
18136,"1927,1607,2705,1409,3026"
18137,"3076,3077,3122,3159,1295"
18138,"3070,2858,2783,2866,2774"
18139,"2926,2868,3152,2304,3086"
18140,"2703,3063,2744,2704,2929"
18141,"2882,2957,2664,2994,3031"
18142,"2054,1674,2810,950,1636"
18143,"2705,2574,2777,1987,2611"
18144,"2916,2063,1535,2659,2947"
18145,"3010,3158,2749,3122,2741"
18146,"2777,2668,2929,2013,835"
18147,"2929,2703,2705,2844,3167"
18148,"3158,2953,2815,2948,1673"
18149,"1638,963,1884,1455,2773"
18150,"2813,2936,2989,2840,2810"
18151,"896,1975,2066,3047,1412"
18152,"1943,2931,963,3026,1837"
18153,"2985,2746,3087,2749,2737"
18154,"3085,2929,2705,1903,3014"
18155,"2021,2947,1255,1981,1932"
18156,"2705,2964,2844,2661,2692"
18157,"3014,3159,2859,1247,1935"
18158,"2899,2722,2923,2746,3050"
18159,"2747,2933,2993,2749,3158"
18160,"1976,2701,2664,2761,2386"
18161,"2906,2822,3079,3031,2918"
18162,"2932,2688,3014,2858,2889"
18163,"2853,1976,3076,2989,3085"
18164,"2560,2634,2997,1343,1931"
18165,"1959,1673,2749,1842,2428"
18166,"2735,2667,3018,1209,3002"
18167,"2702,2755,580,2967,1797"
18168,"2704,2862,3075,2768,2746"
18169,"2932,2777,2704,2862,3014"
18170,"2682,2692,2726,2715,2674"
18171,"2757,2710,2979,2952,2474"
18172,"3074,2050,1336,2974,1797"
18173,"3050,2878,2103,3064,3126"
18174,"3146,2701,2744,2997,2736"
18175,"2688,2966,2741,2695,2645"
18176,"2813,2941,2862,2805,2885"
18177,"3076,853,3063,2704,2496"
18178,"835,2097,764,2968,2811"
18179,"3039,2769,3122,2688,2829"
18180,"2974,2653,2997,2952,874"
18181,"2715,2704,3014,1856,1212"
18182,"1517,2338,2922,1953,1535"
18183,"1993,920,2710,2706,1969"
18184,"2751,2837,2953,2713,2771"
18185,"2791,2811,2997,2797,2692"
18186,"2704,2564,3050,2750,2777"
18187,"2805,2743,2862,2970,2749"
18188,"3100,2638,3169,1891,2881"
18189,"2879,2906,2799,2878,1112"
18190,"3054,722,2496,3108,3131"
18191,"3133,3116,2748,2760,3141"
18192,"2723,3054,2662,2675,2963"
18193,"2698,2699,2716,2703,2989"
18194,"2884,2857,2969,2799,3033"
18195,"2939,2897,2685,3083,3130"
18196,"2699,3017,3067,2752,3118"
18197,"2704,3076,2703,2985,1214"
18198,"3167,451,3052,1656,1124"
18199,"2989,2780,2820,2892,2746"
18200,"2879,2723,2685,2992,3148"
18201,"2749,2947,3110,2929,3122"
18202,"2811,2906,3069,1666,2915"
18203,"3064,2019,1973,2703,3017"
18204,"2947,3041,2929,1388,2988"
18205,"2703,2956,3051,3072,2867"
18206,"1112,2777,2947,3158,1902"
18207,"3146,2737,3115,2906,3015"
18208,"2876,2682,2874,2751,2728"
18209,"1784,3017,1717,2600,1855"
18210,"2833,2101,3010,2922,3167"
18211,"3022,2833,2499,2922,2082"
18212,"2805,3010,2993,1397,2914"
18213,"2905,3160,3122,2896,2952"
18214,"2927,3011,1946,2834,1797"
18215,"3013,2902,2877,2792,3096"
18216,"2982,2769,3106,3007,2993"
18217,"2922,3029,1205,3116,3036"
18218,"3147,3056,2805,2993,2741"
18219,"1816,1552,2742,2046,1838"
18220,"3116,3054,3104,3060,843"
18221,"2907,2820,2934,2899,2791"
18222,"2891,2924,2497,2877,2948"
18223,"2873,2952,2847,2815,2010"
18224,"2734,2924,2864,3107,1412"
18225,"981,1832,1801,420,3164"
18226,"2741,3010,2942,2769,2664"
18227,"2948,2721,3125,2877,2691"
18228,"2807,2697,2727,3012,2849"
18229,"2771,2683,2924,2713,2754"
18230,"2839,1602,2949,2765,2871"
18231,"2695,2780,2676,2692,2715"
18232,"3075,2104,1658,264,2866"
18233,"2231,1928,2673,1099,2839"
18234,"2844,2697,2717,2657,2689"
18235,"2948,1698,2845,2984,2765"
18236,"3063,2270,3009,2907,2981"
18237,"2839,1811,3059,1838,1627"
18238,"2978,2687,2824,3080,2863"
18239,"2682,2717,2802,2843,2692"
18240,"3121,2883,3045,2735,3150"
18241,"3162,2249,2806,2906,6"
18242,"1668,3098,3125,3150,2979"
18243,"2075,2626,3072,2896,1063"
18244,"2871,2689,2979,2855,3035"
18245,"1211,2839,3109,2718,3090"
18246,"3039,2818,2802,2987,2805"
18247,"2938,2648,2981,2783,3060"
18248,"3059,1243,2978,2434,2921"
18249,"2822,3005,2981,3044,2689"
18250,"2104,3040,2738,1958,2783"
18251,"1268,2863,2959,2730,98"
18252,"3139,2231,2839,2722,2628"
18253,"2780,2697,2817,2913,2877"
18254,"3150,3098,1268,2883,3034"
18255,"2963,2030,2738,1754,3099"
18256,"3046,3121,2512,2675,1918"
18257,"2694,2742,2710,2764,2925"
18258,"3099,2993,3125,1752,2762"
18259,"2827,2983,2932,2985,2839"
18260,"2803,2840,2684,2711,2962"
18261,"2882,2974,2914,2754,2699"
18262,"2104,2782,3125,2453,2805"
18263,"2721,2754,2802,612,3164"
18264,"2921,2855,2839,2985,2938"
18265,"2887,3039,2981,2980,315"
18266,"2699,2871,2682,3101,2934"
18267,"2721,2877,2659,2674,3084"
18268,"2885,2818,2712,2731,2887"
18269,"1820,2984,3068,3125,2017"
18270,"3121,1973,1919,2845,2567"
18271,"2680,2104,2930,1282,2009"
18272,"2938,2857,3075,2695,2934"
18273,"2891,2796,2916,82,2978"
18274,"2840,2816,2883,2656,2921"
18275,"2885,3129,2978,2687,3008"
18276,"3039,2791,2887,2733,2931"
18277,"2722,2658,2685,2686,2761"
18278,"2891,2677,2948,2775,2926"
18279,"2472,2863,2695,3033,601"
18280,"3169,2026,2031,1834,2668"
18281,"2380,2695,2692,2682,82"
18282,"2933,2829,2943,2733,3044"
18283,"2754,1989,2721,2069,3029"
18284,"141,3008,2549,2895,3029"
18285,"2907,2783,2981,2792,2873"
18286,"2718,2713,2957,2771,2832"
18287,"2920,1652,2712,2778,3114"
18288,"3059,3027,1934,2797,1372"
18289,"2861,2858,2891,2713,2710"
18290,"2999,3121,1593,2796,2654"
18291,"2859,2529,1271,2030,1974"
18292,"2658,2671,2574,2778,3125"
18293,"2742,2736,1564,2694,2055"
18294,"2713,2957,3119,1396,2950"
18295,"2864,2943,1396,2713,2349"
18296,"2677,3038,2771,2829,2736"
18297,"2957,2771,2713,2753,2701"
18298,"2953,3014,2970,2747,2975"
18299,"1396,2424,563,3065,2950"
18300,"2943,2710,636,2957,3031"
18301,"2754,2713,2771,3165,2944"
18302,"2874,2647,2741,2889,3143"
18303,"2741,2737,3091,2780,2884"
18304,"2753,2876,2957,2899,2868"
18305,"2677,2713,2742,2678,2734"
18306,"2899,2848,2957,2744,2794"
18307,"2754,2692,2794,2680,2926"
18308,"2811,2677,2924,2751,2899"
18309,"2899,2933,2611,2713,1659"
18310,"2760,3053,3013,2744,2745"
18311,"2803,2687,2968,2789,2824"
18312,"2705,3119,2861,2928,2848"
18313,"2950,2952,2742,3039,3117"
18314,"3037,2658,2999,2776,2762"
18315,"1863,2742,2736,2902,2926"
18316,"1820,2795,1925,1904,2329"
18317,"2645,3026,3147,1805,2864"
18318,"2973,1681,2872,2779,2943"
18319,"2713,2754,2677,3021,2926"
18320,"2717,2712,2702,1861,1935"
18321,"2914,2796,1991,1631,3024"
18322,"2736,2719,2722,2762,2694"
18323,"2796,3029,2694,3109,2960"
18324,"2769,3151,1884,2742,2709"
18325,"2766,2692,3114,2700,1478"
18326,"2700,3006,2228,1106,1396"
18327,"2948,2866,2754,2832,2908"
18328,"2928,2848,3021,2807,2748"
18329,"2767,2924,2705,2701,3107"
18330,"2742,2912,2736,2926,3065"
18331,"2948,2736,2085,2771,2744"
18332,"2861,2717,2794,2891,2933"
18333,"2646,2950,2677,2784,2941"
18334,"2704,3119,2874,2677,2749"
18335,"2718,2713,3042,2701,2837"
18336,"2618,1336,37,2207,1681"
18337,"2993,2896,2980,2743,2690"
18338,"2864,2742,2764,2605,2771"
18339,"2950,2754,2735,2891,2837"
18340,"2764,2950,312,3021,2560"
18341,"1960,2002,2048,3041,1966"
18342,"2702,2764,2705,3044,3031"
18343,"2027,1697,1758,2050,2633"
18344,"2021,3159,1112,2704,3122"
18345,"2769,3151,2823,2950,2586"
18346,"2924,2912,2891,3009,1928"
18347,"2677,3125,1562,2758,2805"
18348,"2694,2799,2954,2090,2802"
18349,"2953,2637,2943,637,3026"
18350,"1681,1445,2754,3040,1396"
18351,"2480,2710,2928,2777,1550"
18352,"2858,2837,1819,3126,2778"
18353,"419,3155,1151,3162,1269"
18354,"2942,2740,3169,3094,2089"
18355,"2657,2703,3070,2667,2706"
18356,"2864,3050,2754,2764,2751"
18357,"2843,2796,3119,2710,2780"
18358,"3050,2767,2943,2876,3132"
18359,"2705,2661,2717,3065,3077"
18360,"3111,2973,2694,2850,2771"
18361,"3125,1816,2957,3105,2833"
18362,"2183,2944,1965,2771,2055"
18363,"3009,2924,2734,2858,2713"
18364,"2751,2713,2778,2837,2811"
18365,"2899,2864,1497,2848,1799"
18366,"3071,2805,3014,3010,2694"
18367,"3009,2751,2924,2926,1928"
18368,"2773,2845,3068,2706,2983"
18369,"2710,3055,2926,2854,2619"
18370,"3119,3125,1417,2734,2943"
18371,"2754,2718,2794,3107,2694"
18372,"2723,3072,2760,3060,2761"
18373,"2898,613,2699,1268,2071"
18374,"2723,2827,1980,1088,2898"
18375,"3032,3067,2700,3060,3017"
18376,"2805,3018,2911,3039,2688"
18377,"2964,2728,2649,2815,2934"
18378,"2901,1144,1466,1484,1244"
18379,"2831,1936,3080,2652,3060"
18380,"3067,3032,2700,2847,1384"
18381,"3067,2700,2044,3017,2954"
18382,"3161,3157,2872,3166,3057"
18383,"2700,3017,3076,2790,2523"
18384,"3116,1999,1791,2919,173"
18385,"2818,2692,2757,2963,2676"
18386,"777,2750,2803,2909,3152"
18387,"2816,2828,2738,2713,3035"
18388,"2787,2963,2723,2748,2853"
18389,"3074,2811,3124,1588,2877"
18390,"3045,3119,2676,3170,2777"
18391,"809,2952,2975,3160,719"
18392,"1588,2526,1912,2700,2447"
18393,"3002,2676,2723,2903,2800"
18394,"3032,1609,2868,3159,1935"
18395,"3000,3006,3090,3065,2711"
18396,"2700,2831,2963,2818,2776"
18397,"1209,2676,2878,2844,1892"
18398,"1445,2547,2879,1936,3102"
18399,"1613,3157,1750,193,2723"
18400,"2831,2795,3067,1347,2835"
18401,"1935,3050,1865,845,2767"
18402,"2818,301,2795,3032,2921"
18403,"3032,2818,2921,2880,1982"
18404,"2963,2790,2648,2807,3040"
18405,"3159,2985,2399,3039,963"
18406,"3080,2729,1552,3089,2802"
18407,"2987,2713,3000,2700,2758"
18408,"3159,2012,3135,969,1932"
18409,"1909,2795,1613,2447,1827"
18410,"2992,2621,3152,3081,2933"
18411,"2926,3068,2691,3084,2750"
18412,"1338,3081,2807,3006,1885"
18413,"3007,1687,2703,1899,3094"
18414,"2957,2764,2663,2933,2744"
18415,"2677,2693,1384,580,2734"
18416,"3038,3050,3042,2837,2978"
18417,"1936,1312,1053,2975,2776"
18418,"2751,3031,2763,3050,2868"
18419,"2690,2796,2747,2732,2782"
18420,"3147,1899,103,1673,2667"
18421,"2727,2505,1885,3107,2035"
18422,"2721,887,2693,3025,2692"
18423,"2986,2693,88,616,1843"
18424,"2912,2721,2680,2694,2710"
18425,"2663,3107,2181,1207,2640"
18426,"2732,2914,2861,2778,2796"
18427,"2852,2942,2904,2921,2954"
18428,"2979,2759,2801,2697,1723"
18429,"1739,3041,1616,2137,483"
18430,"720,2231,1906,1427,2980"
18431,"1228,2989,2619,3020,2775"
18432,"2987,2924,2866,2752,2845"
18433,"2933,2948,2924,2778,2837"
18434,"2710,3044,2658,2695,2948"
18435,"3058,2181,3149,474,2706"
18436,"3004,3079,1257,1921,2796"
18437,"2811,3124,2886,877,2933"
18438,"3124,887,2678,2812,2676"
18439,"2691,2703,2663,2857,3068"
18440,"3124,2767,3068,3107,1844"
18441,"3113,3112,1787,1207,1270"
18442,"2956,1648,1247,2003,999"
18443,"2764,2667,2751,3038,2775"
18444,"2717,3006,2795,2704,2693"
18445,"3033,1752,2636,3004,601"
18446,"2713,2691,2721,2811,2726"
18447,"2921,2597,2923,2670,2961"
18448,"3162,756,1829,2868,3124"
18449,"2733,3124,2933,3068,3055"
18450,"1928,2924,3042,2754,1363"
18451,"3065,1865,2072,2778,1314"
18452,"3128,2714,2672,3016,2775"
18453,"3059,2821,115,1400,2759"
18454,"1366,3023,2091,2778,1907"
18455,"1892,1915,3026,3099,1194"
18456,"2833,2852,2995,2973,2977"
18457,"2778,2950,2746,2677,2796"
